Date,HINDUNILVR.NS,ITC.NS,LT.NS,HINDCOPPER.NS,NTPC.NS,KEI.NS,HILTON.NS,BSOFT.NS,DIVISLAB.NS,JSWSTEEL.NS
2023-06-02,0.00694433013600247,0.008379625560634924,0.012043376635145708,0.019521465684204264,0.0008598711813431691,0.017484766260008226,-0.02144690087138319,0.01142215068633296,-0.0039220600862051955,0.01820894143763558
2023-06-05,-0.007722900023713431,-0.006221396021381892,0.01499063833435272,0.0048214141261382175,-0.0025813718698696237,0.009859113887403351,-0.014662504595595163,-0.003889091787422474,-0.01413863472324493,0.007823916436081343
2023-06-06,-0.0017265085078395305,0.004867271079446572,0.004245370963892169,-0.006140358946406695,0.007439139245450538,-0.0110058134011527,-0.001887405675849972,-0.00840588249761753,0.021600185208633244,0.000982375879146432
2023-06-07,0.009265296325810728,0.002593772902562796,0.016349803447239183,0.013112080732332883,0.01105619023986045,0.034832573554712795,0.0006294671009674223,-0.009064283175116015,0.0011864892722386802,0.02343098372786239
2023-06-08,-0.013454391314802002,-0.0023679089628343285,0.010653425667463027,-0.014873474727675992,0.02615624103722932,-0.016079238508762052,-0.013622855618590812,-0.020025967550747006,-0.01204263146782547,0.025769975185157053
2023-06-09,-0.016441026015511454,-0.010098271123082474,0.009652877666223424,-0.00618922180094061,0.004111201705343491,-0.013199699509528514,0.010786887363831224,-0.01570559239419995,-0.02048142109316735,-0.00040067673317162404
2023-06-12,0.0027464429740750276,-0.0034270060331296195,-0.009802486058237565,0.005748455985097803,0.015739738956282466,-0.016101818660833357,0.02923091875201337,0.027621117603414805,0.002825058144007731,-0.001604562265695259
2023-06-13,0.012200862537920885,0.01915396856078375,0.00615632625766686,-0.0004410280832429495,-0.0018865183873562304,0.016577249483181723,0.003670888886486664,-0.005344521000534835,0.0142216676245691,0.012434152644669072
2023-06-14,0.008502949272628693,-0.0020226693057303707,0.0002760758381041891,0.01792399721605736,0.009931626036989216,0.046943156468178995,-0.0009164130391625596,0.006971788069647754,-0.0005018742626629781,0.021184091556599945
2023-06-15,-0.003358958674550951,0.008066390833949683,0.0026503417230243887,-0.01001536834855308,-0.002674373547100242,0.047305848352136144,0.020269886633992835,-0.009804026916425075,0.026915487320210273,-0.0029155445063303543
2023-06-16,0.009601577408185274,0.011096398616952712,0.002326576339019446,0.008280708457660541,0.008002101632896354,-0.030581159780734953,0.01957359691943022,0.014081745497099356,-0.00040501264558251193,0.007111980393280478
2023-06-19,-0.003868303233698995,0.001102947964138657,-0.00019018867917923883,-0.0060949143550738496,-0.01256526735477911,-0.0018296235140555811,-0.010925879465550601,-0.012888167652801444,0.001437619466668513,-0.005750244335337464
2023-06-20,-0.0026683011156512647,-0.0016547704768451234,0.006591829712229648,0.02245341712553681,0.008838926183083535,-0.0020119815577917147,0.01969786553838764,0.005797915019679314,-0.005188103155296732,0.0019420234355004915
2023-06-21,0.0001867740104623759,-0.012890602214990074,0.005213008766626994,-0.01116365715871382,0.0,0.0027711373955232343,0.003777391723910567,0.006648466698743698,-0.016012798454526925,-0.018800822962859672
2023-06-22,-0.008347441472805823,0.0013411873830882688,0.00906332657379177,-0.004760898459514659,-0.016129404298910126,0.04924698710808789,-0.011375342146580553,0.01360169678794964,0.009725928934045332,-0.008470768006001082
2023-06-23,-0.004815167407580338,-0.006499293089086584,-0.01111179269071878,-0.010466656374161038,0.011853643837709336,-0.004407301650247034,-0.010616455362557724,-0.0014536185522016094,-0.0230928734800601,-0.007805980945437285
2023-06-26,0.003967120625463591,0.0021338227886976984,-0.005034608512182476,0.016522027341259595,-0.009688029840056957,0.0025572840134236714,-0.006543692919899141,-0.010382471392680316,0.020408633999441258,0.003076351724782572
2023-06-27,-0.00028271500223081553,-0.0013471322960898677,0.004406719355688411,-0.005621612043316885,0.006200348524644751,-0.0015761804552311908,-0.016852659014715204,0.03665625240374923,0.013754617598353926,0.01813058362111741
2023-06-28,0.0037268427523176515,0.0095031238937678,0.013889323494963949,0.00475877228816102,0.016260589354059655,-0.011470143083985996,0.01685265901471516,-0.0031223794769702443,0.005080150767529932,0.027040916069688836
2023-06-30,0.006330261078352755,0.004994698736969415,0.022096144945402966,0.0017249356596461647,0.0002642507683550821,-0.0013808208749284234,-0.006887340690005756,0.020123084246065646,-0.0049963304256383295,0.001785419822714775
2023-07-03,0.008514453257798439,0.02547004753112638,-0.008722910137772717,0.019625158685079448,0.011041255924791335,-0.009633523708102968,-0.018193346634641096,-0.013040855641911712,0.0011015877864608958,0.01165463967718739
2023-07-04,-0.00038883592910650996,0.006669537076483134,0.003173374561373809,-0.01019109655772248,0.014534310413434136,0.015596672601638538,0.007620826680051265,-0.0008471885655413175,-0.010493723781089781,0.0033320178495695424
2023-07-05,0.0204741350372413,0.018588951619896037,0.0036289009274756557,-0.007282068311502153,-0.0033551906645481054,-0.00025743768976369197,-0.0006074778173053845,-0.0008479069026168615,0.05423320345612516,-0.00598037494521876
2023-07-06,0.00045349977111576787,-0.0025289637109723313,0.007178251946733033,0.047847924340387,0.017173141354301924,-0.007434660993989751,0.016872970193464485,0.0004240874308403316,-0.002965926466542651,0.004598507907751776
2023-07-07,-0.021631631698815358,-0.011673781761213517,-0.015897541594775372,-0.020704681281251084,-0.021318191510484252,-0.0012336936930206713,0.013649991124239636,0.0025405786610346822,-0.01841937591220359,-0.009028004137479274
2023-07-10,-0.015519574437384668,-0.005458913428164255,-0.0043370932765684446,-0.012631751818712388,-0.005466652207760325,-0.003992866421236084,0.0017668029321920061,-0.024978222309971678,-0.007853784094366862,0.02776906386981003
2023-07-11,0.010466253459453078,0.01554872693248578,0.014572910581444326,0.007177533280871128,0.004427510963409774,0.027853143898779836,-0.01005328966048966,0.026245919506046274,0.0004120352436160963,-0.01221494091357221
2023-07-12,-0.004049926626626667,-0.0017981701005423598,-0.007952153738707914,0.005872554109343054,-0.008350712816840307,0.023593355495357144,-0.010155385561775495,-0.016609077416277894,-0.0021855603498863725,0.010355011538895361
2023-07-13,-0.007112888620340509,-0.0006353357278627845,-0.0019571210591354193,-0.01942630703303386,-0.015315868783052116,0.005232147445582288,-0.012689028885355653,0.03543685186891211,-0.00347383108508924,-0.004415832358738047
2023-07-14,0.008327738440375897,0.001905073274740411,0.008979340295359699,0.024016292652291427,-0.00239774948328518,0.005245914392961131,0.018973670387433632,0.05355529939948069,0.015429028517268878,0.0033602277850724263
2023-07-17,0.0017915097218858026,-0.0011637839594886492,-0.0013964237151148124,0.02060230304174714,-0.005080836424756474,-0.01002373884446585,-0.008689266399509265,0.011130845788349443,-0.0038963953150874986,-0.008359330084504733
2023-07-18,0.00041005554800463726,0.00031744842402587237,0.002386918853143203,-0.021852017702639503,0.004547125937116355,0.007158303786776703,-0.025603331292119468,0.021514423909144216,-0.009945878540350958,-0.009125031859405445
2023-07-19,-0.0041833788306121404,0.01334974837966829,0.0078288549296762,-0.0012512784020599936,0.027377582445079374,0.049444865730822025,0.00983114587036099,0.003054215225081488,0.0031384781474618146,0.0012636105330978565
2023-07-20,0.011777115554605765,0.027396169836002966,-0.0017857016503513299,-0.0008350991506660434,0.0018158725152932944,0.002980267088356438,-0.0015297539794072196,-0.0026717992660969317,0.007803370041794562,0.008988317488592185
2023-07-21,-0.03740598058110266,-0.0034601732928278037,0.03804665277698073,0.002086377552725913,0.011340382676615468,-0.0007782572372442934,0.009750173887651682,-0.017608622552726112,0.005914526204888656,-0.0158943090784978
2023-07-24,-0.00916248650156734,-0.03972253347256619,0.007319692704656461,-0.015120004743795962,0.004091962337362598,0.020899298363657417,0.0054430685553374615,-0.005852102753917752,-0.000623832705471015,-0.013827770522473207
2023-07-25,-0.004700440012584409,-0.019386830584526425,-0.017169870760361562,0.05275229658068682,0.02395778082647901,-0.013510673718604052,0.0021086969581766138,-0.01392203775421059,0.009020520762501831,0.03159755053247836
2023-07-26,0.005881820178727526,0.021294459416402168,0.03278480037342249,0.012764401314989099,0.004723537206725808,-0.04353788312714413,-0.0015057976595615444,0.0033009223880268185,-0.010527342232074782,0.006102166361271027
2023-07-27,-0.005220036162483762,-0.015363625979467511,0.005257844490655836,0.012603522736023633,0.0017345071349277935,0.00802009976913311,-0.014266387762197028,0.05862215001506293,0.016558471472223266,-0.01463258868194577
2023-07-28,0.005723287664059726,0.007284506407961002,-0.004011466210515549,0.0007824970655107349,0.039087436206190644,-0.024276356919238518,-0.02632953657056972,0.033495378595858195,-0.0007619050005166421,0.013017329920936432
2023-07-31,-0.009251225814853228,-0.005887660247604522,0.011930459964725247,0.09861124898735876,0.03899195758126135,-0.0033078348974448133,0.03303273567943418,0.026924353280619928,-0.014751036397062661,0.015547167435638594
2023-08-01,-0.003794915167870963,-0.001934485162575377,-0.005497410531431351,0.06382942824654173,0.030667356351904013,-0.06777205666405636,0.012673713042996795,0.011403532259557266,-0.012234265235325737,0.0050683153158446875
2023-08-02,0.006972430049335458,-0.010163303753918697,-0.007787585387729093,-0.0238866699149553,-0.02723860614303852,0.04411557445620481,-0.025510019271547543,-0.01503794266308261,0.013942766021128138,-0.020491186473820748
2023-08-03,-0.00689413483152772,-0.008841519730902565,-0.009214151322791204,0.028861032682642354,0.004553797425397506,-0.01488206542957403,0.01283630622855081,0.01884871073327847,0.009626730348440598,0.0002486991487302085
2023-08-04,-0.0020795786830302846,-0.0024148614934495546,0.01102401476555326,0.01867985817279568,-0.009816318837821504,0.03668457752267453,-0.02334968012231384,0.011460120256704622,0.005112598857845093,0.0018628930978958553
2023-08-07,0.009071049227526256,-0.00011000610132876693,0.003420188428722618,-0.035021825316006894,0.0,-0.02112833802996556,-0.016928380471971892,0.0220880246625404,0.043149684557240574,0.008770883541423411
2023-08-08,-0.0013047315819209285,-0.005621301203903202,-0.0014046764317927792,-0.013200285692264302,-0.0018368436812213403,0.01964268316715968,0.0006321498658350528,0.006554369552436997,-0.01654039701836598,-0.014557223191434694
2023-08-09,-0.0053340900468729305,0.0138311805595994,0.007343316779750516,0.03449179105227753,0.00527209754989378,-0.00357851660904903,-0.0492168359625173,0.0057414208602057605,-0.028667210622616183,0.027267430735407966
2023-08-10,-0.006091746929826982,-0.015158567711597204,-0.0030594671147519186,-0.024322208167689638,-0.005961951571499992,-0.019566036102439545,0.016785012324632323,-0.01967932258611002,0.002084698793440934,0.009728462335633613
2023-08-11,-0.013853474669303025,-0.0066629858905310315,-0.0018931755436387046,0.06968961583405575,-0.0065511836916202415,-0.01591175352663877,0.002282029375115171,0.001234450402843559,-0.009831554515849071,-0.013134537097983992
2023-08-14,0.012433302685383693,0.001002376843834018,0.008077850206225954,-0.04208107127229616,0.0,-0.021595297294174406,-0.02172569334619872,0.005145327560071825,0.013873921818554593,-0.026172788126189415
2023-08-16,0.007668732921015663,0.0023347379231104482,0.011642971672813564,-0.06436358652153848,0.020676661652905135,0.02884760437296408,-0.03349998183592913,0.007558123762988819,-0.0049579082868453405,-0.005204580459342037
2023-08-17,-0.003669724154787077,-0.02075815680000355,-0.014428805106036358,-0.0024522382898155607,-0.007848592627008896,0.029261073936434893,0.006858737306279199,0.040259421516267435,-0.015570087246015111,-0.007002928771641311
2023-08-18,0.00451152271860694,0.0014728196493579927,-0.003985443943524132,-0.012707509975055549,-0.0027848474223212075,0.01620133954061936,0.00986232740054051,-0.035840058007863836,4.09978142173756e-05,-0.003361202151539119
2023-08-21,0.0031265233783819694,0.013829063185544357,0.007654446767989151,-0.0291965458930507,0.016822556532755006,0.027384076317749455,0.0057365170709069045,0.019757351661866436,0.002827880542650386,0.009672341115657332
2023-08-22,0.001189442588715122,0.01430094370523403,0.006197341750166524,0.057910035180075134,0.01316712863714236,0.008937773230836228,-0.002020903634955652,0.0079663494163012,-0.0032793524016606263,0.0005660946600139651
2023-08-23,0.003210329955749009,-0.008400609583896957,0.014380184150386197,0.023538522706908052,0.0,0.0134426101229972,-0.02078087399013813,-0.001394839029471477,0.013836590554692966,0.00338962341498938
2023-08-24,0.0027931402200719246,0.0009984511165989697,-0.01089596471044434,-0.014261727957450185,-0.0038414062781293003,0.014716792944120231,-0.02192531767671022,0.019670014318396035,-0.010830107144934242,-0.012612133219160784
2023-08-25,-0.006880698757796316,-0.016886003670088325,-0.018680514767489557,-0.00927679474945797,-0.013447516641614286,-0.0013949471597311295,-0.017391829369930188,0.020116320537864277,-0.007602020268368951,-0.018898047426651597
2023-08-28,-0.0030669755836743614,-0.0044079776258723275,0.021355374325966636,0.020837559055080744,0.0036646309837611852,-0.0027384179375091857,0.014572876474501908,0.0010312946997223305,-0.0008941299995381846,-0.00019407025905560408
2023-08-29,-0.011629807804917541,-0.002949557565502736,0.0087176727926038,0.025698040880033753,0.01091421403804707,0.004400650342588757,-0.005661749573315453,0.017676135667734592,0.006542941031408421,0.0124065710038545
2023-08-30,0.0022934480551921508,0.00611620849761275,-0.0036661511054849392,0.018930157387639035,-0.003171008137665373,0.02459065017445533,-0.019710368397494113,-0.000506511328910548,-0.007217429366834689,0.005733234245177443
2023-08-31,-0.010680991860815942,-0.007025500618699427,-0.002328294033605077,0.024274556975995114,-0.0004538437395082202,0.008661629068165422,0.0054141986294273725,0.032400766893000546,-0.010716003899274067,-0.00957373332077652
2023-09-01,-9.972748564387408e-05,0.003065562204495431,-0.00022194211757993118,0.05315339772326241,0.04612778883638044,-0.00968668372194632,0.006458645810664804,0.035936671992504984,-0.0007798033059401706,0.03373475670973136
2023-09-04,-0.0013584142342510878,-0.008081464853183585,0.0033251615978951068,0.026282333810517238,0.02186598267582087,-0.029328735990561135,-0.033087933902573766,-0.01824065914193949,0.011096364389804483,0.004207358842967418
2023-09-05,0.0022562088860545605,0.012718694945132447,0.00802706076970054,-0.01764242518893593,-0.005102076888281177,0.00898446371337742,0.03165631632313884,0.011498847299378985,0.003561738937539563,0.007565818780197986
2023-09-06,0.006540076057876888,0.00976938099105251,-0.0009151582786892986,-0.02889144866584259,-0.011575663464467542,-0.02319843738800105,0.015283708558131727,-0.011691344153200304,0.017863809983959113,-0.0012876354955073596
2023-09-07,-0.006380639862648708,-0.003470185564756262,0.041588544273223824,-0.0064329664951743625,0.009442074268991739,-0.0075660895983894905,0.01713626107961807,-0.01134248070774588,-0.0037692389076970562,0.005384889713616632
2023-09-08,0.002529423403456099,-0.007315305042128661,0.019207373103932755,0.025786409350013348,0.025931758470219404,-0.011586654303043587,0.041432113375892275,0.010956657404763063,0.0012985698253957369,-0.004342372373864555
2023-09-11,0.00889096707383365,0.01022655244508185,-0.002553651544680887,-0.0026990487449717296,0.01179283317223356,0.02919128012461499,0.04742689908829724,-0.01967149651464894,0.010073961100111767,0.010365904372158135
2023-09-12,-0.014855957393654319,0.008794021051416157,0.017094571529789288,-0.07318447567743128,-0.03346202339059713,-0.011324811952905594,-0.002223320571119158,-0.022376743768903157,0.0137029567549575,-0.009814454147786169
2023-09-13,0.003076623195420073,0.005195404356600973,-0.012767651232029538,0.023943740907290952,0.008682015020352814,0.0047666194114237975,0.015460140531100428,-0.006153848230718263,-0.009802897326736485,-0.006761305676972229
2023-09-14,-0.0022964942419029864,-0.007858873465165452,0.004068513261067091,0.021533051070552072,0.0033676646839610365,0.02082131354005906,0.01399059066186061,0.023304586697223767,0.017718021822072123,-0.0004319077674272476
2023-09-15,-0.012514123015664439,-0.003562193742386609,-0.0034494310579639142,-0.004021690688896796,-0.007381725245521679,0.008084148504042816,0.017141546609105635,-0.0034662263038817073,-0.0006287876293921855,0.0030803653306809998
2023-09-18,0.007643669180166385,0.008218475267207806,0.003877616195490051,-0.024793362378934442,0.020947630689570174,-0.009320525655360318,0.008762690676770744,-0.030111556612790844,-0.007946598709884775,-0.004994888925364923
2023-09-20,-0.00879824278848284,0.0019889929673415005,-0.010275825025714096,0.011060364840891531,0.002277639473896706,-0.011158210567430733,-0.014850989544025996,-0.00831583601347811,-0.0015069095067972431,-0.027641113984164658
2023-09-21,0.00263141762961849,-0.012105196403931552,0.003230090810475036,-0.030958254178486442,-0.011649733744936778,-0.009397644283859665,0.015151805020602246,0.01290600262982499,-0.00871609043277834,-0.0107343285090522
2023-09-22,0.0036724107618508824,-0.00988107286033219,0.006583255710204062,-0.0011746689312481624,-0.0041938111730084465,-0.037168173976103766,-0.009063506153346964,-0.006637115231492758,-0.011205400318871763,-0.005539775125602099
2023-09-25,-0.0026621993883115314,-0.0011290989975287274,-0.0054973502508838855,0.027372419416676168,0.007118876598632226,-0.026293250810694484,-0.00761618304530851,0.0007169119029338942,0.006309236325654824,0.007529280648236585
2023-09-26,0.0012512586935748934,-0.0003388973932179571,0.003456523306920136,-0.007653072062611719,0.0022924202358073605,0.038020027438903155,0.021180822079447045,-0.00956645962113984,0.006762675620975233,-0.0003205923918478384
2023-09-27,0.009155488129170004,0.01502944415052114,0.017864970256489778,0.019652079939355038,-0.0037538834480326027,0.042221530133440786,-0.008720529989444913,0.01589371606640135,0.0037757360005411414,-6.422549811293447e-05
2023-09-28,-0.01668694162223857,-0.018879044681525577,0.015046165887064545,-0.019012057666083573,-0.009446926923240373,0.015789080775301154,-0.010016833916792403,-0.03530570862171724,-0.027716060152041744,-0.014860993446023128
2023-09-29,0.0021315910900758994,0.00824721380046447,0.004491552059418158,0.038285176614971536,0.03522956018287993,-0.002108449039725788,0.009110297177526922,0.01858473418261904,0.02695936469347322,0.014860993446023233
2023-10-03,0.0013375704700248974,-0.010518674631607878,0.016303989247406152,-0.009279412556878417,-0.01787414120199832,0.01770745496673051,-0.04229672545576803,0.027547224167841555,-0.010868494349295123,-0.012065773502742981
2023-10-04,0.01565315124451558,-0.008334860602822272,-0.014915882375802221,-0.03188894834501383,-0.025402922798537116,-0.016935072236487787,-0.02555233190806415,-0.011029755575564739,-0.0044939709936312735,-0.017880479616559745
2023-10-05,0.004654442590444322,-0.00011461175393087992,0.022307337119200694,-0.013240964048904626,-0.005543700713258406,0.015971849538862718,-0.005840439471218677,0.043699387657407926,-0.0028494343154258917,-0.0014549045296816197
2023-10-06,-0.008029570619501799,0.013892172975921326,-0.0007592977013869577,0.0068038377497737865,0.007243305864137625,0.010251234565631961,0.026968004817560592,-0.0012669775299768372,0.006631649908037445,0.012757492626648626
2023-10-09,0.004749784833261888,-0.0038522178728696245,-0.0061604894840753995,-0.039517779853106984,-0.003615060890608817,-0.01967274479582891,-0.004126393088666039,0.005931256592220458,-0.004443213194169174,-0.010047743937105998
2023-10-10,0.0019493261988948896,0.008928191885309205,0.00042276047711837486,0.03919487279727285,0.005099841056602074,0.004218980810687256,0.012956433870384365,0.04427901280770493,0.002250995706004811,0.018765547402841202
2023-10-11,0.015850161835799605,0.008625993329304337,0.004120193879951442,-0.006155824979492085,0.011799538234762784,-0.005042472935222106,-0.01582311493924264,0.0019458755179595647,0.009887314374835901,0.006907032729464558
2023-10-12,0.00023467707410110067,0.005450956245293089,-0.002252658595958045,0.02281209241071816,0.012076008530343534,0.010448908125586303,-0.018999102599108156,0.0066426466963432846,0.001252314954618078,0.007945174180756036
2023-10-13,0.004857285814550222,-0.00522776542359628,0.002544093284352056,-0.002226041407731614,0.0018608675890040408,0.005561562403662551,-0.003908839527521295,-0.00045999248241478184,-0.005313327251947542,-0.007945174180756041
2023-10-16,-0.004348958257579878,0.0013373010352704779,0.003973037320202876,0.019546653599356756,0.005767196187512644,-0.01080039177081313,-0.023445043872963298,0.0011033756705569027,-0.021690728059917855,0.017156579512447475
2023-10-17,-0.0008408277308826998,0.00997340832624972,-0.011543089950372482,-0.010671776259249833,0.010216682165984224,0.0004469937558168997,0.04123622997155255,0.01893383105872904,-0.0023555363345784375,-0.0006958157521628522
2023-10-18,-0.0030954150344987704,-0.003977406171524222,-0.006773732501755161,-0.023628213608997136,-0.016190543495544697,0.013609378174985002,-0.039233538641808036,-0.014258047620910713,-0.0014819644157025328,-0.007303724834249404
2023-10-19,-5.864228816153786e-05,-0.0027715493967265365,0.0028852312652034406,0.01507171530532654,-0.010384244567629595,-0.021309380419670447,0.009623415846324061,0.00565482479950547,-0.0009479391808289941,-0.005048434758470006
2023-10-20,-0.020999269937886096,-0.02723250809534369,-0.013862558114095633,-0.019930044683272814,0.006243530412292478,-0.013543177806235854,-0.006959350659587078,-0.0030971675473062997,-0.023207214250684293,-0.014259683514971736
2023-10-23,-0.0046801104205909634,-0.005490715314468227,-0.018105862536222914,-0.08042146451556588,-0.018637431032044,-0.032195466002694594,-0.003998713034360127,-0.040210053471226304,-0.015123807262945831,-0.026938798767073262
2023-10-25,-0.0024994916172924398,-0.007368092278922213,-0.01436764508738786,-0.0067079511669157245,-0.01920664393567486,-0.03835529565476095,-0.04019610456827987,-0.0021869384029467465,-0.016560464407082885,-0.0008682729068484322
2023-10-26,-0.0003633130247051958,0.0038060183669114183,-0.017818315657180336,-0.001772743143064259,-0.0017254681102739009,0.017859168146456404,0.012092045255056161,0.0068299101082562865,-0.010817856574443603,-0.026541807506925696
2023-10-27,0.0022788581431724885,-0.0013824337154824421,0.012936929658089218,-0.0017758913430914994,0.0211435381561672,0.006414206306521483,-0.0020625861029471234,0.025204490604617703,0.0016279511374063533,0.004518392710113286
2023-10-30,-0.0012698903686779116,-0.007637017311209424,0.008390307848436408,0.02006049749641768,-0.008489056857977545,-0.015273592274710018,-0.012465556379712011,-0.0006456292960069519,-0.00250903137721052,0.003409512143022574
2023-10-31,0.0020551959093722417,-0.004773985780591882,0.0009220940653107472,-0.0020927466408714617,0.005102076888281153,-0.028660392758307448,0.012465556379712039,0.010278225674912739,-0.004431799904692233,0.0025154857667099963
2023-11-01,-0.00474136035421027,-0.0007003879369512804,-0.011589372445110165,-0.016901750692290586,-0.01366374691717016,0.027790405585936147,-0.019809552058831954,0.04734135359347422,-0.01256261315885726,-0.016292787638073923
2023-11-02,0.013175459443942206,0.007099115675467501,0.007844054010134523,0.034209175115072134,0.011328500506989057,0.04573759326632928,0.003154002703469243,0.0060768594720199635,-0.0007025760639191741,0.012210312912146639
2023-11-03,0.008987248006972575,0.004858898450941374,-0.002350217395930434,-0.0030932671419068936,0.0057773269229274985,-0.006090355208902645,-0.00667018080386722,0.01724703352375187,0.002091294001065757,0.017169585442558245
2023-11-06,-0.004733755754600431,0.004835478557091385,0.021812717355039694,0.01774184002032081,0.006380295033948967,0.008948198737672561,0.07136179199601589,0.016368830363788382,0.045506137428025825,0.010599713099309358
2023-11-07,-0.00038048669682940844,-0.006105686306176545,-0.004766928421766477,-0.01293418165516815,0.013894889064812276,-0.010271935483867185,-0.02322599474535398,-0.023026431273857655,-0.007240867317617291,-0.007187578226394898
2023-11-08,0.009131215793862498,0.009774055971521717,0.011799852638953019,0.0023952415787293884,-0.010297441157798399,-0.004001661625883229,-0.03449208719247854,0.0029274657171976287,0.002725026566210469,0.010762168024341927
2023-11-09,-0.017073981913086317,-0.005853052354419272,0.00943336294355096,-0.014111418771769638,0.005267070324442805,-0.010954309011169968,-0.012587493423030874,0.002490276264428484,0.0021747434639637214,-0.007761103950543147
2023-11-10,0.003969225070782283,0.004937202083903476,0.0027730987841793776,0.005530691297779885,0.019971544320557894,0.01839811371348572,0.03695803650907532,0.000685806295119396,-0.0015160574904811066,0.005180756266016794
2023-11-13,-0.0033839217594191823,-0.0012606746121010203,0.005014921996622088,0.11082637185283527,0.012079141782618584,0.0013968814686006546,-0.02228791087690622,-0.00025705617759701384,0.00479781382878788,0.008378125568287988
2023-11-15,0.0033236561820235845,0.013554474719944176,0.005381676455594721,-0.011169841624213698,0.0064908754855877845,-0.010073757985067934,-0.0013879041114788554,0.0488514193169203,0.00762048266752578,0.015320250878120606
2023-11-16,0.001928613675081406,-0.007494935376123517,-0.0045127110572089945,-0.007830925861980212,0.02021483483983919,0.043381775365249564,-0.0041754139733520225,0.010637899643776675,0.003217985147297526,-0.004798922044467474
2023-11-17,0.01498026588695278,0.0013669273933679274,0.018782558035356445,-0.006942329171921599,-0.0029763988475519625,0.020913233773019548,-0.008755090442789038,0.005798934192171826,0.014715451216437919,-0.0004551650147725102
2023-11-20,-0.008877400788608407,-0.005593371387618319,-0.006518440203642929,-0.006034604814716226,-0.0021884328350929624,0.018936255843083893,-0.017385550742024674,-0.0019291779234412814,0.019825152016961466,-0.009081192010230865
2023-11-21,-0.00047889773303620134,-0.0012598032615172066,-0.004526571980555888,0.010458049826915625,-0.00419121738910558,0.06641641651097589,0.03861483695524484,-0.008890416244156664,0.013158608235478583,0.0181450432380844
2023-11-22,0.006624071728316443,0.007877145392347656,0.0024199980122433973,-0.003157481253886447,0.014494404357381767,-0.04041331460192704,-0.005178675587577241,0.014346947587337951,-0.005361564507808454,-0.009519223512162018
2023-11-23,-0.0007933646143410154,0.0014772448999247005,-0.01196178968198214,0.025293963093854007,-0.0035544370306534435,-0.01598076842814128,-0.02346450367006874,-0.004169966259805308,-0.0035722769839954486,0.009196936540741338
2023-11-24,-0.0018669081272187059,-0.005807877245843061,0.0028197280629891543,0.011039678999046808,0.00453955296288631,0.0018714810830191171,0.05414175655538588,-0.013511094204289078,0.020474845162356724,0.00834620231311722
2023-11-28,-0.0018504039284080206,-0.005841431309089806,-0.001392421634575363,0.028560512763257037,0.014273407998403645,-0.017042550391525045,-0.01931929813787915,-0.003508439253980063,-0.001235874837653701,0.00038353393445871915
2023-11-29,0.005758990737959015,0.00447019707415384,0.011004766258533095,0.026902246321952233,0.0032949640772600725,0.014564425916314669,-0.014130877816996762,0.02653701473173863,-0.008117655116142972,0.013836256547923429
2023-11-30,0.008085842702504764,-0.003207351553302998,0.00821903449339208,-0.0014436325593293086,0.011160264768303178,0.02798688405646858,-0.012925986807828943,0.0034961437316347516,0.015681728711067797,0.009847296241519076
2023-12-01,0.007085320732681658,0.03161964469015382,0.025859163893542734,0.01434330379534215,0.02885632217535923,-0.0034776414726139103,-0.001055366124230617,0.006877245992794875,0.0010552106666586218,0.012035666444610226
2023-12-04,0.014963532831749645,0.009404218306693236,0.03779554837733633,0.014421312471611858,0.0215180894622647,0.0003309546777386152,0.00035194827142608217,0.000708787415258263,0.001422809258787068,0.010794960169066866
2023-12-05,-0.015119611142253462,-0.005078454029387872,0.0005732125143351841,-0.0019671469176329916,0.03802334416427899,0.018767485728605683,0.00035171710454921817,0.003849874932413488,-0.015107941572509585,0.0025590255433034343
2023-12-06,0.0017150342736797534,0.02513801549564661,0.02291482848616976,0.01424408602115119,-0.015356244477572107,-0.008270776580465771,-0.025651501824471762,0.024401868715152573,-0.0017924467662395473,0.0036443216253755433
2023-12-07,-0.01942673825649589,-0.01117934041422983,-0.010877597088937055,0.014864033067455316,0.009559156300200421,0.043973603606204476,-0.0010832942523660877,0.0030564644816933437,-2.6771395666468727e-05,-0.006752434079642591
2023-12-08,0.0016069420151076177,-0.01973062585849964,0.00678646656035338,0.017335150924554496,0.004394910111518969,-0.02188830097326615,0.010779838960709897,0.0036555060208293766,-0.014185569983451928,0.02436046052618483
2023-12-11,-0.007421629647077396,0.007320361892127191,0.002173133608855504,-0.018155145793875897,0.007862182454891993,-0.012294701942852976,-0.014761656297426179,0.003490597314284523,-0.003060296408234084,0.006827198481499722
2023-12-12,-0.0003594783421426852,0.0014355741598257822,-0.012901094732234893,-0.01654295749236122,-0.013667650796911419,0.011181636044593777,-0.007280701659577305,0.005891327735749749,-0.006258461008206135,0.010300590994877597
2023-12-13,0.003649338397411846,0.005612094286926233,0.017027558530856614,0.013256153547063535,0.03689062471329571,0.016549745950401935,0.02560996803264819,0.010785810003642097,0.002300201841168466,-0.0028734229770884493
2023-12-14,0.0017700134823763986,0.009718996119785616,0.009747002547201835,0.011456817260986877,0.004580487046600703,0.010729746397282717,-0.006789355930122497,0.04265896653662542,0.007412247806422747,-0.0047092428088691286
2023-12-15,0.00259956528113084,-0.00413815059359706,0.0158648003251057,0.0164091150734336,0.032309414446205276,0.010014503513745497,-0.004311834478825632,0.027043863839829697,0.0037532955419996225,0.02309680961934804
