Date,Crude_Oil_Brent,USD_INR,VIX
15-02-2024,82.86000061,83.32219696,11.6525
16-02-2024,83.47000122,83.34570313,11.3725
20-02-2024,82.33999634,83.5483017,11.22
21-02-2024,83.02999878,83.34400177,11.3375
22-02-2024,83.66999817,83.3144989,11.61
23-02-2024,81.62000275,83.36450195,11.355
26-02-2024,82.52999878,83.41809845,11.1075
27-02-2024,83.65000153,83.33029938,11.5325
28-02-2024,83.68000031,83.35269928,12.4675
29-02-2024,83.62000275,83.21859741,12.615
01-03-2024,83.55000305,83.417099,13.04
04-03-2024,82.80000305,83.31590271,13.4575
05-03-2024,82.04000092,83.28959656,12.7
06-03-2024,82.95999908,83.35489655,10.195
07-03-2024,82.95999908,83.43009949,10.275
08-03-2024,82.08000183,83.34349823,10.73
11-03-2024,82.20999908,83.39600372,10.925
12-03-2024,81.91999817,83.28530121,12.235
13-03-2024,84.02999878,83.29660034,12.87
14-03-2024,85.41999817,83.04170227,13.445
15-03-2024,85.33999634,83.11119843,14.6175
18-03-2024,86.88999939,83.09159851,16.6
19-03-2024,87.37999725,83.26719666,17.0075
20-03-2024,85.94999695,83.13159943,17.08
21-03-2024,85.77999878,83.16500092,18.2
22-03-2024,85.43000031,83.17230225,18.4725
25-03-2024,86.75,83.18280029,20.6
26-03-2024,86.25,83.26719666,20.195
27-03-2024,86.08999634,82.30200195,20.2725
28-03-2024,87.48000336,83.24859619,19.995
01-04-2024,87.41999817,83.20259857,19.7975
02-04-2024,88.91999817,83.25700378,20.525
03-04-2024,89.34999847,83.31809998,21.81
04-04-2024,90.65000153,83.24060059,21.4675
05-04-2024,91.16999817,83.19110107,21.38
08-04-2024,90.37999725,83.05069733,21.71
09-04-2024,89.41999817,83.13110352,23.1925
10-04-2024,90.48000336,83.02559662,24.195
11-04-2024,89.73999786,83.07610321,24.175
12-04-2024,90.44999695,82.87210083,24.175
15-04-2024,90.09999847,82.85939789,24.6025
16-04-2024,90.01999664,83.08899689,20.9375
17-04-2024,87.29000092,83.17759705,26.7475
18-04-2024,87.11000061,83.16059875,18.885
19-04-2024,87.29000092,83.12470245,16.8
22-04-2024,87,83.0951004,16.8825
23-04-2024,88.41999817,83.2213974,16.3975
24-04-2024,88.01999664,83.09760284,14.765
25-04-2024,89.01000214,83.14610291,14.3875
26-04-2024,89.5,83.12129974,13.4875
29-04-2024,88.40000153,83.15309906,12.8225
30-04-2024,87.86000061,83.10970306,12.965
01-05-2024,83.44000244,83.0535965,13.7125
02-05-2024,83.66999817,82.92759705,13.345
03-05-2024,82.95999908,82.9992981,13.18
06-05-2024,83.33000183,83.10369873,14.0575
07-05-2024,83.16000366,83.07060242,14.3125
08-05-2024,83.58000183,83.01260376,14.045
09-05-2024,83.87999725,82.98529816,14.1525
10-05-2024,82.79000092,83.01450348,13.8025
13-05-2024,83.36000061,82.99019623,13.83
14-05-2024,82.37999725,83.07460022,13.64
15-05-2024,82.75,83.04309845,13.205
16-05-2024,83.26999664,83.00959778,12.855
17-05-2024,83.98000336,83.01599884,12.695
20-05-2024,83.70999908,83.02100372,13.6
21-05-2024,82.87999725,82.82910156,14.28
22-05-2024,81.90000153,82.93840027,14.4325
23-05-2024,81.36000061,82.87229919,13.995
24-05-2024,82.12000275,82.88179779,13.725
28-05-2024,84.22000122,82.85199738,14.1875
29-05-2024,83.59999847,82.94819641,14.2225
30-05-2024,81.86000061,82.91190338,14.51
31-05-2024,81.62000275,82.91040039,14.825
03-06-2024,78.36000061,82.84609985,15.4375
04-06-2024,77.51999664,82.91049957,12.7475
05-06-2024,78.41000366,82.88480377,11.7625
06-06-2024,79.87000275,82.81909943,12.6175
07-06-2024,79.62000275,82.75229645,12.2475
10-06-2024,81.62999725,82.75209808,12.945
11-06-2024,81.91999817,82.77829742,12.88
12-06-2024,82.59999847,82.83509827,13.25
13-06-2024,82.75,82.83110046,12.93
14-06-2024,82.62000275,82.96559906,14.32
17-06-2024,84.25,82.88890076,20.3675
18-06-2024,85.33000183,82.86360168,18.7425
20-06-2024,85.70999908,83.04239655,16.17
21-06-2024,85.23999786,83.05460358,16.6025
24-06-2024,86.01000214,83.22660065,15.335
25-06-2024,85.01000214,83.59359741,15.8675
26-06-2024,85.25,83.41739655,16.1675
27-06-2024,86.38999939,83.34549713,15.435
28-06-2024,86.41000366,83.36499786,14.4025
01-07-2024,86.59999847,83.39299774,14.315
02-07-2024,86.23999786,83.3647995,13.82
03-07-2024,87.33999634,83.40969849,13.3325
05-07-2024,86.54000092,83.35030365,13
08-07-2024,85.75,83.37329865,13.5525
09-07-2024,84.66000366,83.47779846,13.795
10-07-2024,85.08000183,83.29679871,13.6325
11-07-2024,85.40000153,83.26959991,13.95
12-07-2024,85.02999878,83.22429657,13.7875
15-07-2024,84.84999847,83.41269684,13.3925
16-07-2024,83.73000336,83.34929657,14.06
17-07-2024,85.08000183,83.61109924,13.8425
18-07-2024,85.11000061,83.5059967,14.3775
19-07-2024,82.62999725,83.66750336,14.2075
22-07-2024,82.40000153,83.59580231,15.2175
23-07-2024,81.01000214,83.54499817,14.2375
24-07-2024,81.70999908,83.38529968,13.36
25-07-2024,82.37000275,83.38619995,13.6275
26-07-2024,81.12999725,83.28330231,13.1825
29-07-2024,79.77999878,83.34059906,12.55
30-07-2024,78.62999725,83.30180359,12.46
31-07-2024,80.72000122,83.40229797,12.59
01-08-2024,79.51999664,83.45110321,13.3725
02-08-2024,76.80999756,83.49839783,12.47
05-08-2024,76.30000305,83.40640259,12.79
06-08-2024,76.48000336,83.40630341,13.785
07-08-2024,78.33000183,83.37999725,13.3925
08-08-2024,79.16000366,83.47280121,12.7425
09-08-2024,79.66000366,83.46990204,12.0025
12-08-2024,82.30000305,83.46430206,11.9625
13-08-2024,80.69000244,83.45939636,12.7875
14-08-2024,79.76000214,83.52480316,11.9875
15-08-2024,81.04000092,83.50550079,13.17
16-08-2024,79.68000031,83.52420044,14.1275
19-08-2024,77.66000366,83.40509796,15.08
20-08-2024,77.19999695,83.4701004,14.5875
21-08-2024,76.05000305,83.30039978,14.1225
22-08-2024,77.22000122,83.31500244,13.495
23-08-2024,79.01999664,83.31680298,13.22
26-08-2024,81.43000031,83.26709747,12.995
27-08-2024,79.55000305,83.28639984,13.0025
28-08-2024,78.65000153,83.05220032,13.0525
29-08-2024,79.94000244,83.14569855,13.3875
30-08-2024,78.80000305,83.20649719,13.0375
03-09-2024,73.75,83.36560059,13.7625
04-09-2024,72.69999695,83.32089996,14.395
05-09-2024,72.69000244,83.45079803,14.6225
06-09-2024,71.05999756,83.09339905,13.97
09-09-2024,71.83999634,83.62940216,14.6325
10-09-2024,69.19000244,83.38079834,14.29
11-09-2024,70.61000061,83.47309875,14.515
12-09-2024,71.97000122,83.52760315,15.51
13-09-2024,71.61000061,83.52980042,15.55
16-09-2024,72.75,83.59680176,15.9025
17-09-2024,73.69999695,83.53430176,16.6875
18-09-2024,73.65000153,83.52210236,16.1225
19-09-2024,74.87999725,83.55180359,14.8675
20-09-2024,74.48999786,83.51010132,14.94
23-09-2024,73.90000153,83.37409973,14.47
24-09-2024,75.16999817,83.41950226,14.27
25-09-2024,73.45999908,83.60160065,14.59
26-09-2024,71.59999847,83.5625,15.435
27-09-2024,71.98000336,83.46040344,14.775
30-09-2024,71.76999664,83.41459656,15.1675
01-10-2024,73.55999756,83.58039856,15.6625
02-10-2024,73.90000153,83.45089722,15.99
03-10-2024,77.62000275,83.36750031,16.0975
04-10-2024,78.05000305,83.44129944,15.3025
07-10-2024,80.93000031,83.47910309,15.305
08-10-2024,77.18000031,83.49120331,14.625
09-10-2024,76.58000183,83.49340057,15.205
10-10-2024,79.40000153,83.4720993,14.425
11-10-2024,79.04000092,83.45760345,14.7
14-10-2024,77.45999908,83.49299622,14.3725
15-10-2024,74.25,83.49590302,14.45
16-10-2024,74.22000122,83.51850128,14.5275
17-10-2024,74.44999695,83.52030182,14.14
18-10-2024,73.05999756,83.58760071,14.1075
21-10-2024,74.29000092,83.52960205,13.7775
22-10-2024,76.04000092,83.57209778,13.2675
23-10-2024,74.95999908,83.67430115,13.19
24-10-2024,74.37999725,83.7303009,13.0525
25-10-2024,76.05000305,83.6713028,14.02
28-10-2024,71.41999817,83.70680237,14.485
29-10-2024,71.12000275,83.74299622,14.3725
30-10-2024,72.55000305,83.73760223,14.51
31-10-2024,73.16000366,83.72779846,15.0725
01-11-2024,73.09999847,83.75050354,13.52
04-11-2024,75.08000183,83.73899841,13.1775
05-11-2024,75.52999878,83.71779633,14.035
06-11-2024,74.91999817,83.74389648,13.2375
07-11-2024,75.62999725,83.73529816,13.9725
08-11-2024,73.87000275,84.00260162,14.4475
11-11-2024,71.83000183,83.93489838,14.5075
12-11-2024,71.88999939,83.94239807,13.7375
13-11-2024,72.27999878,83.98899841,13.54
14-11-2024,72.55999756,83.94979858,15.65
15-11-2024,71.04000092,83.88999939,14.66
18-11-2024,73.30000305,83.88200378,14.465
19-11-2024,73.30999756,83.97149658,14.6575
20-11-2024,72.80999756,83.94830322,14.915
21-11-2024,74.23000336,83.88980103,15.9975
22-11-2024,75.16999817,83.87860107,15.47
25-11-2024,73.01000214,83.77940369,15.2575
26-11-2024,72.80999756,83.88860321,15.465
27-11-2024,72.83000183,83.94059753,15.7475
29-11-2024,72.94000244,83.813797,16.415
02-12-2024,71.83000183,83.88369751,17.055
03-12-2024,73.62000275,83.92160034,16.7725
04-12-2024,72.30999756,83.9414978,16.695
05-12-2024,72.08999634,83.89510345,16.745
06-12-2024,71.12000275,83.86380005,18.1325
09-12-2024,72.13999939,83.9272995,18.195
10-12-2024,72.19000244,83.95030212,18.64
11-12-2024,73.51999664,83.98249817,17.39
12-12-2024,73.41000366,83.9835968,16.2475
13-12-2024,74.48999786,83.98259735,14.095
16-12-2024,73.91000366,83.98090363,14.3525
17-12-2024,73.19000244,83.98200226,14.0175
18-12-2024,73.38999939,83.99259949,14.0825
19-12-2024,72.87999725,83.93479919,14.175
20-12-2024,72.94000244,83.88480377,13.685
23-12-2024,72.62999725,83.88400269,14.445
24-12-2024,73.58000183,83.77059937,14.87
26-12-2024,73.26000214,83.6917038,14.895
27-12-2024,74.16999817,83.61470032,14.955
30-12-2024,74.38999939,83.48709869,15.015
31-12-2024,74.63999939,83.55960083,15.7225
02-01-2025,75.93000031,83.56759644,15.665
03-01-2025,76.51000214,83.62409973,15.42
06-01-2025,76.30000305,83.61710358,14.6825
07-01-2025,77.05000305,83.71640015,14.53
08-01-2025,76.16000366,83.82730103,14.4425
09-01-2025,76.91999817,83.87210083,13.715
10-01-2025,79.76000214,83.91960144,13.3075
13-01-2025,81.01000214,84.00939941,13.91
14-01-2025,79.91999817,84.02780151,13.7625
15-01-2025,82.02999878,83.9641037,13.83
16-01-2025,81.29000092,83.91459656,13.67
17-01-2025,80.79000092,83.94219971,13.725
21-01-2025,79.29000092,83.94599915,13.47
22-01-2025,79,84.16829681,13.985
23-01-2025,78.29000092,84.04850006,14.0725
24-01-2025,78.5,84.05619812,13.6925
27-01-2025,77.08000183,84.03929901,13.28
28-01-2025,77.48999786,84.05380249,13.415
29-01-2025,76.58000183,84.0687027,13.21
30-01-2025,76.87000275,84.07350159,13.2975
31-01-2025,76.76000214,84.08399963,12.6025
03-02-2025,75.95999908,84.06759644,12.575
04-02-2025,76.19999695,84.08180237,13.7
05-02-2025,74.61000061,84.10199738,13.635
06-02-2025,74.29000092,84.10279846,13.47
07-02-2025,74.66000366,84.08930206,13.3
10-02-2025,75.87000275,84.0891037,12.7175
11-02-2025,77,84.09149933,
12-02-2025,75.18000031,84.13359833,
13-02-2025,75.01999664,84.15249634,
14-02-2025,74.73999786,84.11630249,
18-02-2025,75.83999634,84.25119781,
19-02-2025,76.04000092,84.30639648,
20-02-2025,76.48000336,84.38289642,
21-02-2025,74.43000031,84.39649963,
24-02-2025,74.77999878,84.39530182,
25-02-2025,73.01999664,84.42299652,
26-02-2025,72.52999878,84.47380066,
27-02-2025,74.04000092,84.47750092,
28-02-2025,73.18000031,84.39849854,
03-03-2025,71.62000275,84.39759827,
04-03-2025,71.04000092,84.38310242,
05-03-2025,69.30000305,84.48829651,
06-03-2025,69.45999908,84.43599701,
07-03-2025,70.36000061,84.37750244,
10-03-2025,69.27999878,84.3391037,
11-03-2025,69.55999756,84.42030334,
12-03-2025,70.94999695,84.47160339,
13-03-2025,69.87999725,84.55699921,
14-03-2025,70.58000183,84.73709869,
17-03-2025,71.06999969,84.68309784,
18-03-2025,70.55999756,84.70700073,
19-03-2025,70.77999878,84.68379974,
20-03-2025,72,84.66600037,
21-03-2025,72.16000366,84.84729767,
24-03-2025,73,84.87400055,
25-03-2025,73.01999664,84.85710144,
26-03-2025,73.79000092,84.83920288,
27-03-2025,74.02999878,84.80200195,
28-03-2025,73.62999725,84.91729736,
